,id,rating
0,1,9.957224111265306
1,2,8.788102448673612
2,3,4.684191481815376
3,4,8.646939102954066
4,5,6.79440479620388
5,6,1.7742868150730629
6,7,9.789464659947786
7,8,3.39204967254216
8,9,6.921263077380306
9,10,8.214898899674472
10,11,7.749790330697771
11,12,0.2861179822211346
12,13,8.591740150737412
13,14,7.602850899323959
14,15,5.011044124423082
15,16,3.3206386231343457
16,17,9.385894104791955
17,18,2.7717712157127306
18,19,4.320718396350543
19,20,6.356179722673724
20,21,0.7582082214666463
21,22,5.945203971584866
22,23,3.7925866152536036
23,24,7.069849366920127
24,25,2.23918256567842
25,26,3.916263532264923
26,27,4.797808312563473
27,28,0.31437684706202007
28,29,6.671096028160949
29,30,8.932149896598121
30,31,3.6142408001182744
31,32,1.8323008015246756
32,33,9.620717082895684
33,34,5.846009791584392
34,35,9.13043168041456
35,36,9.697284048921162
36,37,0.2776930077872253
37,38,1.9856984552959633
38,39,8.298399771111711
39,40,4.854299175459403
40,41,5.05359137936916
41,42,6.564824075901965
42,43,6.207695188129911
43,44,6.539020038936325
44,45,6.820180202628991
45,46,3.1691334759056144
46,47,8.766361925960732
47,48,0.83924590089274
48,49,5.8023643152325635
49,50,9.77801343637703
50,51,4.50963358965994
51,52,9.87847784879764
52,53,8.154705883013644
53,54,0.6573561243380965
54,55,3.7848388917393683
55,56,6.197733315221342
56,57,2.7215313802840635
57,58,4.257308186396878
58,59,1.7855803864431552
59,60,9.732853383380206
60,61,3.1500377196726372
61,62,2.6688275946939366
62,63,9.532669587733878
63,64,6.315114504680053
64,65,3.1424548383596305
65,66,5.382039891705146
66,67,7.078268342840862
67,68,9.60546608251555
68,69,2.621832561693014
69,70,7.3892807719093465
70,71,5.443229300306756
71,72,3.598082022189516
72,73,8.558183628051191
73,74,8.876355176432888
74,75,3.617039441378911
75,76,5.525625834822348
76,77,7.599067377197549
77,78,2.091076712505522
78,79,7.596556939570796
79,80,5.1340097154356
80,81,0.005177679530038448
81,82,2.8037633503275403
82,83,1.7738100180690497
83,84,1.1190845586315823
84,85,8.96082680382383
85,86,4.976231547702932
86,87,6.639392971301743
87,88,0.10705748979239593
88,89,3.3423198636188656
89,90,9.507303085516217
90,91,1.2796048586392872
91,92,0.9597400712044379
92,93,0.17083077492609955
93,94,5.802729664971316
94,95,8.490919902378733
95,96,4.645409847289682
96,97,4.454584596894996
97,98,6.0279677007155055
98,99,2.1190574165653455
99,100,9.682014047197672
100,101,2.6375668449896716
101,102,7.733206118211457
102,103,7.698471316460591
103,104,5.503544078571564
104,105,3.781854633263615
105,106,4.482674052988347
106,107,8.492045749893238
107,108,6.81288433743063
108,109,3.0634204426104628
109,110,8.220966890446503
110,111,6.643125943957832
111,112,3.2560802084230946
112,113,3.7787680875426943
113,114,9.16381848145051
114,115,3.7269226297925706
115,116,4.2330992783240005
116,117,9.605329743691499
117,118,8.457034222218594
118,119,3.562109476348696
119,120,2.035846584474373
120,121,6.093680456246213
121,122,2.5731613840313505
122,123,2.2689123823601296
123,124,4.452403918112056
124,125,4.388830741239831
125,126,5.8273410334419875
126,127,6.509190915588833
127,128,7.137160387914299
128,129,4.931819303254339
129,130,0.9724393451342395
130,131,0.8186289891047016
131,132,7.235634093807681
132,133,2.127367887372059
133,134,7.91414535224021
134,135,0.055025929017610276
135,136,7.939850549509961
136,137,6.790638859557219
137,138,5.236779477252913
138,139,4.983617798551361
139,140,5.7215590263044565
140,141,3.157775603124222
141,142,7.9663409457628855
142,143,6.121632313681669
143,144,1.4997162133442798
144,145,8.370649648002129
145,146,6.41613538300072
146,147,6.353790839656753
147,148,0.14047520012694048
148,149,7.216951391603193
149,150,4.790737988669802
150,151,2.698789771234104
151,152,7.455747624344249
152,153,2.11822048018951
153,154,4.930228883783859
154,155,3.2326326267445085
155,156,6.22438468926414
156,157,6.4995185581990285
157,158,8.681473396057738
158,159,6.0556408604195
159,160,0.39757052250645186
160,161,3.9223757789128477
161,162,3.1357148847072946
162,163,5.756032039965553
163,164,2.8924451651937453
164,165,6.543970929140218
165,166,9.939745412565216
166,167,5.601661010792123
167,168,8.333986908503844
168,169,0.5708717558023502
169,170,0.8732207434078498
170,171,9.454951433128423
171,172,5.887233118253655
172,173,4.9856491184315574
173,174,9.876427892907627
174,175,3.1801551176152607
175,176,8.806831938887944
176,177,3.803577146441052
177,178,5.212064900152196
178,179,2.1008901731849026
179,180,3.475745037325738
180,181,4.432424494183866
181,182,4.668371860104248
182,183,1.8436345777056606
183,184,5.999107695954735
184,185,7.516641203957235
185,186,6.943929750187503
186,187,3.6569212280937524
187,188,0.36732886556165134
188,189,7.140271594609111
189,190,5.1013055168025625
190,191,4.220693864183646
191,192,5.168994718739224
192,193,6.579546373158877
193,194,2.2233061006547885
194,195,1.5007702052392868
195,196,0.9362071664500549
196,197,0.14600935643937385
197,198,0.6066013752489041
198,199,9.460899665180898
199,200,1.7254308255043527
200,201,7.206750169926062
201,202,2.772683459840335
202,203,7.31879326817193
203,204,8.086100421549428
204,205,7.574283202251441
205,206,2.7206095364048135
206,207,9.407081272879164
207,208,3.2099468011672694
208,209,2.32126434757681
209,210,2.329697132439459
210,211,7.632322137526155
211,212,3.9606386426872775
212,213,5.996607332851682
213,214,8.770857794812448
214,215,4.734695882156624
215,216,1.9096387875553678
216,217,8.256697110874574
217,218,2.0591292562774024
218,219,9.721141577457823
219,220,0.8225770588976622
220,221,8.163469222095713
221,222,2.9941157008743247
222,223,4.81239595801086
223,224,1.3618110948217177
224,225,9.603928420576615
225,226,5.031215550868126
226,227,4.766709702064058
227,228,6.0042837747821265
228,229,6.235109421756295
229,230,7.776605418932508
230,231,8.733257156861502
231,232,6.71726209807117
232,233,2.1940289835126983
233,234,9.75343002806748
234,235,4.750920516820786
235,236,4.128262398073671
236,237,1.512083857286517
237,238,5.771120625814341
238,239,1.8305205893811027
239,240,0.5338984869675878
240,241,4.779448368008374
241,242,4.925737852175931
242,243,2.307197218487884
243,244,0.2115497675953204
244,245,1.6550390712398855
245,246,1.9380514551663852
246,247,0.39088645318990145
247,248,4.392629939637823
248,249,2.7545057338487267
249,250,0.9928676323330521
250,251,3.8439650121754743
251,252,8.062905650109354
252,253,3.7661475220002947
253,254,4.775098718380082
254,255,5.531649577631004
255,256,1.093909753718989
256,257,6.850978970541668
257,258,3.6970441857705163
258,259,3.6664264031706093
259,260,1.0822947272173966
260,261,7.08559545036162
261,262,0.8511058681055061
262,263,4.781592630979378
263,264,8.658298328613327
264,265,4.417864004286733
265,266,4.934905422988985
266,267,1.2433827708781375
267,268,7.2080072232021095
268,269,6.133049251540817
269,270,2.1901104877538993
270,271,5.448846476049529
271,272,8.30777269854546
272,273,8.434603904809721
273,274,9.72595605714819
274,275,9.567376786883715
275,276,7.356170737603826
276,277,6.806482956219561
277,278,2.5967852174831663
278,279,5.264568956658916
279,280,2.3985437833357413
280,281,3.5763333463349065
281,282,9.716486798366216
282,283,4.249135777341096
283,284,2.8076397581848225
284,285,2.5078841048812395
285,286,3.802964816938177
286,287,2.639132307154407
287,288,5.246014434833798
288,289,2.782914889717895
289,290,1.8844401017190526
290,291,4.9181060120550075
291,292,3.930045653171177
292,293,2.180078278539198
293,294,8.306663072129695
294,295,5.120662346733733
295,296,0.7606460363922063
296,297,1.0046741086808675
297,298,2.0780356784012954
298,299,8.808153758422625
299,300,7.278797403965999
300,301,8.279122737902593
301,302,1.7472074410553418
302,303,4.684515508063656
303,304,1.589709680119995
304,305,5.528481137006558
305,306,7.746114424534824
306,307,4.669918632310478
307,308,9.337566956847711
308,309,1.8840526314088402
309,310,8.645807218589614
310,311,1.9442901333243912
311,312,6.351198323890211
312,313,1.7846725781323636
313,314,2.2225949091750508
314,315,9.503174427387918
315,316,3.8027818853680904
316,317,4.381336266969896
317,318,7.843308123276326
318,319,6.755409509346738
319,320,7.1634909182300985
320,321,5.488466410873248
321,322,6.475705084968401
322,323,9.609355340474918
323,324,1.891022620641717
324,325,0.15438403716309557
325,326,1.8507953560121249
326,327,4.863711852233794
327,328,7.235609250430677
328,329,3.2211426835136714
329,330,0.5628637847557072
330,331,9.600501587190987
331,332,7.346538876362367
332,333,2.1900745720250567
333,334,5.999599203923621
334,335,0.6201173867330412
335,336,7.225173792060362
336,337,5.606218532020474
337,338,6.964951474182995
338,339,4.668350067844821
339,340,8.478075626630536
340,341,9.555923591148037
341,342,2.099885868284077
342,343,0.34551346192589705
343,344,1.6202785651479912
344,345,4.563374520221629
345,346,9.055705085380195
346,347,5.264714546988386
347,348,6.451718577572343
348,349,9.643636256770431
349,350,7.544077055833719
350,351,9.3769156382012
351,352,8.342206431963744
352,353,2.627585994601105
353,354,1.7879170193720118
354,355,4.734746763385318
355,356,1.6679055677273935
356,357,0.548569924151604
357,358,7.460148719938178
358,359,5.041127755491415
359,360,0.37543751253047986
360,361,5.5530938324047705
361,362,6.5402541633175515
362,363,5.6213868728310565
363,364,3.1968693143798212
364,365,1.4868452042458813
365,366,3.592725198158596
366,367,5.656353510092348
367,368,3.2367484957157924
368,369,3.079449613869345
369,370,9.565726941558324
370,371,6.079594930332225
371,372,5.189436244125192
372,373,7.527542739744339
373,374,1.5652448295706678
374,375,2.1552966874087796
375,376,6.119454347448794
376,377,7.859280040947719
377,378,8.069719910265324
378,379,2.8585846781246946
379,380,0.22411785085633573
380,381,8.086291168719441
381,382,7.560761814361588
382,383,4.126305482316081
383,384,1.673696105523863
384,385,9.71708887618304
385,386,7.81230319612261
386,387,1.4845161318276856
387,388,2.8600626746891655
388,389,3.7347390617296172
389,390,4.036280036297319
390,391,5.496493609612929
391,392,3.454164468090272
392,393,0.4683832124396692
393,394,9.696138133006869
