,id,rating
0,1,7.560006161273536
1,2,1.4131822586921927
2,3,5.779526823497277
3,4,2.3986486968551968
4,5,8.935876593970555
5,6,1.6668457491221533
6,7,1.6162036613924113
7,8,9.144193463405308
8,9,2.8217064494779596
9,10,3.8645214588428054
10,11,5.9389990695558526
11,12,2.5755715539672073
12,13,7.072812567241041
13,14,3.0058572637647094
14,15,6.351651988872504
15,16,7.564308001638294
16,17,4.93623897851787
17,18,5.102323783430121
18,19,2.9477265103167127
19,20,5.225075503802984
20,21,2.741771813993885
21,22,1.9303375783143473
22,23,8.752258293197729
23,24,9.239799026959838
24,25,6.172325979730909
25,26,5.790296377608891
26,27,4.087821747821914
27,28,6.493675766073811
28,29,4.399903525345033
29,30,0.8777652077893239
30,31,5.406126065060483
31,32,0.8075312774536325
32,33,7.383601759253233
33,34,5.926635321713168
34,35,0.03546895013600726
35,36,0.8489004946746481
36,37,7.3860473835512455
37,38,9.87290438063681
38,39,7.737311573315542
39,40,9.874730150809372
40,41,7.075155801676204
41,42,5.097157169829324
42,43,4.1711076267181735
43,44,0.6884861410159049
44,45,9.507537538819106
45,46,3.0229121343605527
46,47,1.505859055443961
47,48,2.7563124755173662
48,49,1.6136814320680093
49,50,4.599647585500051
50,51,6.278576058780506
51,52,3.1563326400791514
52,53,6.778716424516242
53,54,5.831155933363279
54,55,6.885434559907805
55,56,8.013300357266003
56,57,0.3093869711055619
57,58,9.2710080080999
58,59,5.182026047595187
59,60,2.5832592671548404
60,61,5.975640694044024
61,62,2.6225983589897495
62,63,8.639002844014437
63,64,2.4539646520130862
64,65,1.1427423466867281
65,66,6.533463610397615
66,67,9.029740184638824
67,68,9.97873342353394
68,69,8.439025178188515
69,70,8.376519854728427
70,71,9.558807873364948
71,72,7.04412958597438
72,73,0.9668661233938525
73,74,3.6819614104813447
74,75,8.629402247508738
75,76,8.12579416175131
76,77,1.9264594411181502
77,78,3.4015327056798004
78,79,4.121691442663754
79,80,1.6143834581087668
80,81,5.763672509728579
81,82,0.263179132815905
82,83,8.71559386277439
83,84,0.03510501324021531
84,85,3.4633785069322274
85,86,6.630943658405998
86,87,8.304624023796443
87,88,5.534723763575436
88,89,7.953903748376288
89,90,6.559349455942101
90,91,1.6248578684832404
91,92,2.0509215907373948
92,93,0.9940328547852118
93,94,6.0616335242875365
94,95,4.995303868060306
95,96,4.918905710183049
96,97,8.334433736835955
97,98,0.07680409763979212
98,99,7.5050396613646
99,100,9.434279297627091
100,101,5.714196241328727
101,102,1.7113747308741323
102,103,2.7403047261416336
103,104,6.639715430937908
104,105,4.399236657552381
105,106,5.307823722482196
106,107,2.39344661926717
107,108,9.745004603959629
108,109,0.008651270939059597
109,110,8.34080248752724
110,111,6.597911994792619
111,112,0.9565911270969218
112,113,6.32063864718162
113,114,3.0847242862562716
114,115,0.9008752089031169
115,116,6.975340144408342
116,117,2.9113159832369284
117,118,3.189085938457441
118,119,2.9464760182925245
119,120,1.0937922874085892
120,121,0.5236008394737302
121,122,1.8857126537199276
122,123,6.466324434652825
123,124,5.381844887641397
124,125,5.5959387310781095
125,126,0.3023907751664556
126,127,0.34925895315065625
127,128,9.329931150901793
128,129,2.5446373320890627
129,130,3.536999125308941
130,131,9.389784174280964
131,132,4.052284904522941
132,133,7.9761028183954785
133,134,4.700335090161617
134,135,6.476399288648217
135,136,2.3520878449697555
136,137,9.884852025526346
137,138,5.878845564817063
138,139,1.4027785671911241
139,140,7.84474355551521
140,141,1.1641715100548589
141,142,6.241788075043599
142,143,0.41385143950376513
143,144,8.81819772554383
144,145,1.6347744980048806
145,146,4.0977666331436815
146,147,3.3405823301549145
147,148,8.55724094905591
148,149,9.79717596720364
149,150,3.589699192402944
150,151,6.407894269753949
151,152,9.00618903834004
152,153,4.038058889096736
153,154,0.562493629895342
154,155,3.599517356503361
155,156,7.770892275297986
156,157,2.1309372920665837
157,158,2.4792793469269805
158,159,0.30714571444368954
159,160,1.8648203597003554
160,161,4.7170892702924
161,162,3.3228565108603734
162,163,0.06092776966111546
163,164,1.6195609757681528
164,165,2.0227927611926977
165,166,7.749121257659369
166,167,6.393376679767351
167,168,7.470817434491057
168,169,5.06861547871599
169,170,5.0659981745450935
170,171,0.38433814087146967
171,172,8.913275798126888
172,173,7.591896164839183
173,174,1.7835266855171716
174,175,9.202197057437546
175,176,1.5663189665113386
176,177,9.510089631507912
177,178,3.875885060764582
178,179,2.3299247524742017
179,180,2.0656904390974375
180,181,6.892159668142379
181,182,8.042924804618995
182,183,3.976639025220029
183,184,7.859563671332958
184,185,0.7517549144145308
185,186,8.893207053411567
186,187,3.5779221380017576
187,188,2.420591283040517
188,189,2.83661005833701
189,190,0.03503086608590111
190,191,1.3806289606015232
191,192,2.8064961563020976
192,193,3.946440169346186
193,194,0.5844056790236329
194,195,5.091811453881482
195,196,0.5277714205999484
196,197,5.279173583561415
197,198,9.503843628358528
198,199,1.39840486613388
199,200,4.9577209433804725
200,201,6.2597707294296505
201,202,3.4516188116629776
202,203,9.618306265981209
203,204,8.934698977294115
204,205,4.230696051429064
205,206,4.031576003126572
206,207,5.5867490731663665
207,208,6.704937282761265
208,209,8.843937911591517
209,210,6.762709252282858
210,211,2.1093631411203506
211,212,1.6509213473586914
212,213,6.339920054601295
213,214,7.605414319940406
214,215,2.4545632892146587
215,216,5.3322918429799255
216,217,3.4720872210657006
217,218,1.3661524415359139
218,219,4.464602034718247
219,220,4.682961204282496
220,221,1.3515127447115582
221,222,2.361289936857769
222,223,3.1574497913453206
223,224,7.161951076105001
224,225,1.5660709324488897
225,226,0.7429928445544909
226,227,0.1871550555102497
227,228,1.1089544532915574
228,229,0.9112073941813748
229,230,5.960607333265169
230,231,5.866016562588966
231,232,9.442488042335652
232,233,8.568444110076296
233,234,3.2753750247363667
234,235,2.4328023870998052
235,236,7.494712064306556
236,237,2.144004360768913
237,238,5.624386964850341
238,239,4.84139315707587
239,240,1.2747531477456564
240,241,7.560139638195674
241,242,2.6480923083483776
242,243,8.321150543120318
243,244,6.708591651211734
244,245,4.021406244092821
245,246,6.155718271614397
246,247,7.978124014990073
247,248,3.4609638431685674
248,249,2.808265013941038
249,250,3.509580306460286
250,251,7.9144740614678435
251,252,5.321761340982382
252,253,1.8826727445563518
253,254,5.361773396978978
254,255,4.778672383255248
255,256,1.501588667418663
256,257,7.592678809106933
257,258,1.455792078322673
258,259,6.7746874002639155
259,260,8.84398340881617
260,261,0.46484311212984686
261,262,5.2829874463156585
262,263,6.903094460965573
263,264,3.070596501505057
264,265,1.4808701442870031
265,266,7.690108439688541
266,267,5.00644256608903
267,268,8.092097924129757
268,269,4.323210213842309
269,270,7.216206411441069
270,271,3.8849895261372813
271,272,0.06592502123311972
272,273,6.303545511237594
273,274,2.343763535765764
274,275,5.6057661222193484
275,276,3.326674383411011
276,277,2.7575897672855354
277,278,0.15609466911867376
278,279,9.887669353192237
279,280,2.187338294204636
280,281,6.0438635506770275
281,282,5.475485883057675
282,283,3.620958568666012
283,284,5.4680618535787895
284,285,6.893433136791794
285,286,3.2265071734545945
286,287,3.5906159954769112
287,288,7.447451505443702
288,289,4.863221575314608
289,290,7.336587404454381
